user_id,product_id,location,category,brand,gender,price,age,avg_rating,rating,purchase_made
1870.0,2237.0,Kennethshire,Beauty,Pena Ltd,F,328.48,34,3.2,3.0,1
1870.0,2253.0,Kennethshire,Books,Moreno Group,F,938.61,34,2.7,3.0,0
1870.0,2352.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1870.0,2386.0,Kennethshire,Electronics,Young-Richards,F,424.72,34,3.1,3.0,1
1870.0,2407.0,Kennethshire,Sports,"Cook, Williams and Reynolds",F,421.85,34,4.5,3.0,1
1870.0,2442.0,Kennethshire,Clothing,"Edwards, Robinson and Shannon",F,674.6,34,3.1,3.0,1
1870.0,2450.0,Kennethshire,Books,"Shields, Thompson and Brown",F,917.05,34,1.7,3.0,0
1870.0,2537.0,Kennethshire,Electronics,"Edwards, Robinson and Shannon",F,545.31,34,3.4,3.0,1
1870.0,2770.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1870.0,2838.0,Kennethshire,Home & Kitchen,"Edwards, Robinson and Shannon",F,80.86,34,1.5,3.0,0
1871.0,2044.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1871.0,2103.0,Davenportfort,Health,Taylor-Hughes,F,352.76,65,4.0,3.0,0
1871.0,2190.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1871.0,2205.0,Davenportfort,Automotive,Donaldson-Jones,F,732.84,65,4.6,3.0,1
1871.0,2266.0,Davenportfort,Food,Ramirez and Sons,F,548.91,65,4.1,3.0,0
1871.0,2275.0,Davenportfort,Clothing,"Turner, Davis and Obrien",F,859.05,65,2.8,3.0,0
1871.0,2333.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1871.0,2341.0,Davenportfort,Health,"Beck, Cuevas and Navarro",F,653.96,65,2.8,3.0,0
1871.0,2366.0,Davenportfort,Food,Young-Solomon,F,112.49,65,2.2,3.0,0
1871.0,2476.0,Davenportfort,Books,"Cook, Williams and Reynolds",F,988.1,65,4.2,3.0,1
1871.0,2516.0,Davenportfort,Clothing,"Mccormick, Boone and Hubbard",F,62.36,65,3.9,3.0,1
1871.0,2618.0,Davenportfort,Sports,Villarreal Ltd,F,352.08,65,2.1,3.0,1
1871.0,2702.0,Davenportfort,Books,Hardy Inc,F,714.48,65,2.0,3.0,0
1871.0,3000.0,Davenportfort,Food,Ramirez and Sons,F,83.06,65,1.2,3.0,0
1872.0,2213.0,Lukeview,Home & Kitchen,"Cook, Williams and Reynolds",M,822.53,64,4.0,3.0,0
1872.0,2495.0,Lukeview,Food,"Anderson, Soto and Dixon",M,956.14,64,2.3,3.0,0
1873.0,2199.0,Howardland,Books,"Turner, Davis and Obrien",M,17.54,40,1.4,3.0,0
1873.0,2229.0,Howardland,Home & Kitchen,Boyd PLC,M,622.82,40,3.8,3.0,0
1873.0,2283.0,Howardland,Toys,Valdez Group,M,308.23,40,1.9,3.0,0
1873.0,2534.0,Howardland,Electronics,Hardy Inc,M,398.16,40,3.9,3.0,0
1873.0,2640.0,Howardland,Clothing,"Mccormick, Boone and Hubbard",M,324.89,40,1.3,3.0,0
1873.0,2918.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1873.0,2941.0,Howardland,Clothing,Scott-Brown,M,422.35,40,2.0,3.0,1
1873.0,2948.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1874.0,2303.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1874.0,2465.0,Josephmouth,Clothing,Holmes-Madden,F,30.32,32,2.1,3.0,1
1874.0,2634.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1874.0,2864.0,Josephmouth,Toys,Valdez Group,F,77.72,32,3.9,3.0,0
1874.0,2960.0,Josephmouth,Automotive,Moreno Group,F,772.27,32,2.5,3.0,0
1875.0,2043.0,Mossberg,Food,Hess-Mullins,M,940.98,54,2.5,3.0,0
1875.0,2343.0,Mossberg,Beauty,Taylor-Hughes,M,602.65,54,2.2,3.0,1
1875.0,2359.0,Mossberg,Health,Franco and Sons,M,284.28,54,1.2,3.0,0
1875.0,2424.0,Mossberg,Beauty,"Blankenship, Russo and Walker",M,902.94,54,3.3,3.0,0
1875.0,2533.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1875.0,2608.0,Mossberg,Health,York-Barnett,M,660.25,54,4.1,3.0,1
1875.0,2730.0,Mossberg,Books,"Anderson, Soto and Dixon",M,219.66,54,3.4,3.0,1
1876.0,2183.0,West Michele,Electronics,Wilson-Pacheco,M,156.34,38,2.6,3.0,0
1876.0,2677.0,West Michele,Clothing,Hess-Mullins,M,67.38,38,3.5,3.0,0
1876.0,2702.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1876.0,2759.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1877.0,2016.0,Erikamouth,Electronics,Ramirez and Sons,F,331.55,31,1.7,3.0,0
1877.0,2111.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1877.0,2170.0,Erikamouth,Books,Lee Inc,F,162.17,31,4.8,3.0,0
1877.0,2429.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1877.0,2753.0,Erikamouth,Clothing,"Mullen, Gilbert and Lewis",F,24.23,31,4.6,3.0,1
1877.0,2768.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1877.0,2832.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1877.0,2979.0,Erikamouth,Beauty,York-Barnett,F,6.47,31,1.6,3.0,1
1878.0,2029.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1878.0,2131.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1878.0,2180.0,West Matthew,Clothing,"Cunningham, Bennett and Abbott",M,188.3,19,3.9,3.0,0
1878.0,2226.0,West Matthew,Beauty,Mcdaniel Group,M,453.1,19,5.0,3.0,0
1878.0,2447.0,West Matthew,Beauty,"Shields, Thompson and Brown",M,799.39,19,2.8,3.0,0
1878.0,2787.0,West Matthew,Automotive,Scott-Brown,M,28.48,19,4.4,3.0,0
1878.0,2944.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1879.0,2066.0,Amandaburgh,Food,"Cunningham, Bennett and Abbott",M,61.77,28,2.9,3.0,0
1879.0,2420.0,Amandaburgh,Beauty,"Livingston, Jones and Arnold",M,614.51,28,2.6,3.0,0
1880.0,2052.0,Trevorchester,Sports,Valdez Group,M,137.81,68,3.4,3.0,1
1880.0,2283.0,Trevorchester,Toys,Valdez Group,M,308.23,68,1.9,3.0,0
1880.0,2462.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1880.0,2510.0,Trevorchester,Food,Franco and Sons,M,763.09,68,3.5,3.0,0
1880.0,2815.0,Trevorchester,Food,Becker-Cabrera,M,151.23,68,3.7,3.0,0
1881.0,2080.0,East Mariatown,Clothing,"Turner, Davis and Obrien",M,906.91,56,5.0,3.0,0
1881.0,2125.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1881.0,2355.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1881.0,2430.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1881.0,2516.0,East Mariatown,Clothing,"Mccormick, Boone and Hubbard",M,62.36,56,3.9,3.0,0
1881.0,2592.0,East Mariatown,Clothing,Nelson Ltd,M,805.42,56,2.9,3.0,0
1881.0,2743.0,East Mariatown,Beauty,"Beck, Cuevas and Navarro",M,290.97,56,1.9,3.0,0
1882.0,2363.0,New Patriciaborough,Beauty,"Beck, Cuevas and Navarro",M,12.63,55,1.9,3.0,1
1882.0,2667.0,New Patriciaborough,Food,Nelson Ltd,M,138.16,55,1.7,3.0,0
1882.0,2758.0,New Patriciaborough,Health,Young-Richards,M,533.28,55,2.1,3.0,0
1882.0,2760.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1882.0,2974.0,New Patriciaborough,Sports,"Mccormick, Boone and Hubbard",M,973.21,55,1.8,3.0,0
1883.0,2077.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1883.0,2252.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1883.0,2658.0,Lake Heatherfurt,Sports,Franco and Sons,F,823.42,51,2.5,3.0,1
1883.0,2659.0,Lake Heatherfurt,Beauty,"Shields, Thompson and Brown",F,804.94,51,3.2,3.0,0
1883.0,2759.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1883.0,2764.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1883.0,2962.0,Lake Heatherfurt,Home & Kitchen,York-Barnett,F,155.84,51,2.2,3.0,0
1884.0,2182.0,South Brandonview,Toys,"Edwards, Robinson and Shannon",F,656.02,55,3.3,3.0,0
1884.0,2434.0,South Brandonview,Food,"Miller, Oconnell and Lynch",F,127.39,55,3.6,3.0,0
1884.0,2753.0,South Brandonview,Clothing,"Mullen, Gilbert and Lewis",F,24.23,55,4.6,3.0,1
1884.0,2907.0,South Brandonview,Sports,"Coleman, Mason and Smith",F,374.87,55,1.8,3.0,0
1884.0,2958.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1884.0,2996.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1885.0,2336.0,North Amanda,Beauty,"Edwards, Robinson and Shannon",F,241.25,67,3.5,3.0,0
1885.0,2349.0,North Amanda,Automotive,Scott-Brown,F,365.04,67,4.7,3.0,1
1885.0,2410.0,North Amanda,Clothing,York-Barnett,F,84.78,67,2.9,3.0,0
1885.0,2498.0,North Amanda,Sports,Wilson-Pacheco,F,604.93,67,2.0,3.0,0
1885.0,2720.0,North Amanda,Automotive,"Pitts, Whitaker and Jackson",F,372.96,67,4.2,3.0,1
1885.0,2797.0,North Amanda,Automotive,"Mullen, Gilbert and Lewis",F,486.66,67,5.0,3.0,0
1885.0,2807.0,North Amanda,Toys,Young-Richards,F,80.23,67,2.3,3.0,1
1886.0,2224.0,Sandersstad,Home & Kitchen,Villarreal Ltd,M,146.26,51,3.1,3.0,0
1886.0,2336.0,Sandersstad,Beauty,"Edwards, Robinson and Shannon",M,241.25,51,3.5,3.0,0
1886.0,2425.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1886.0,2561.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1886.0,2569.0,Sandersstad,Books,Hardy Inc,M,765.71,51,1.4,3.0,1
1886.0,2576.0,Sandersstad,Toys,Scott-Brown,M,847.73,51,2.5,3.0,0
1886.0,2587.0,Sandersstad,Sports,Vasquez-Gomez,M,724.09,51,1.4,3.0,0
1886.0,2794.0,Sandersstad,Automotive,Scott-Brown,M,70.37,51,1.1,3.0,0
1886.0,2816.0,Sandersstad,Home & Kitchen,"Livingston, Jones and Arnold",M,812.07,51,1.7,3.0,1
1887.0,2023.0,Arianachester,Toys,Nelson Ltd,F,933.45,35,3.2,3.0,1
1887.0,2053.0,Arianachester,Books,Franco and Sons,F,85.2,35,4.7,3.0,0
1887.0,2072.0,Arianachester,Toys,Young-Richards,F,275.59,35,3.7,3.0,1
1887.0,2076.0,Arianachester,Health,Hess-Mullins,F,70.04,35,3.5,3.0,0
1887.0,2095.0,Arianachester,Beauty,Ramirez and Sons,F,981.39,35,3.6,3.0,0
1887.0,2101.0,Arianachester,Home & Kitchen,"Edwards, Robinson and Shannon",F,972.15,35,2.5,3.0,0
1887.0,2261.0,Arianachester,Home & Kitchen,"Beck, Cuevas and Navarro",F,562.64,35,4.7,3.0,0
1887.0,2290.0,Arianachester,Automotive,Becker-Cabrera,F,101.05,35,3.1,3.0,1
1887.0,2462.0,Arianachester,Beauty,Pena Ltd,F,890.65,35,3.6,3.0,0
1887.0,2474.0,Arianachester,Clothing,Becker-Cabrera,F,367.77,35,3.6,3.0,1
1887.0,2733.0,Arianachester,Food,King-Wilson,F,298.82,35,2.7,3.0,0
1888.0,2178.0,Stevensmouth,Health,Donaldson-Jones,M,145.01,47,4.8,3.0,1
1888.0,2186.0,Stevensmouth,Sports,Chapman Ltd,M,88.05,47,1.9,3.0,0
1888.0,2208.0,Stevensmouth,Sports,Hess-Mullins,M,819.97,47,3.5,3.0,0
1888.0,2256.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1888.0,2591.0,Stevensmouth,Sports,Ramirez and Sons,M,361.92,47,2.3,3.0,1
1888.0,2657.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1889.0,2267.0,Jeremychester,Beauty,Pena Ltd,M,383.5,32,1.2,3.0,0
1889.0,2315.0,Jeremychester,Automotive,Mcdaniel Group,M,832.22,32,4.1,3.0,0
1889.0,2349.0,Jeremychester,Automotive,Scott-Brown,M,365.04,32,4.7,3.0,0
1889.0,2525.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1889.0,2860.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1889.0,2921.0,Jeremychester,Food,Mcdaniel Group,M,918.65,32,2.3,3.0,0
1890.0,2310.0,Bennettstad,Food,"Turner, Davis and Obrien",M,584.89,44,3.6,3.0,1
1890.0,2325.0,Bennettstad,Clothing,Hess-Mullins,M,433.28,44,4.3,3.0,1
1890.0,2363.0,Bennettstad,Beauty,"Beck, Cuevas and Navarro",M,12.63,44,1.9,3.0,1
1890.0,2394.0,Bennettstad,Clothing,Ramirez and Sons,M,822.09,44,1.7,3.0,1
1890.0,2789.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1890.0,2793.0,Bennettstad,Electronics,Griffin-Chase,M,306.4,44,1.0,3.0,0
1891.0,2254.0,Lake Matthewberg,Clothing,"Pitts, Whitaker and Jackson",M,871.85,68,3.4,3.0,1
1891.0,2279.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1891.0,2308.0,Lake Matthewberg,Beauty,"Powers, Henry and Mitchell",M,795.61,68,2.8,3.0,0
1891.0,2415.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1891.0,2904.0,Lake Matthewberg,Toys,"Pitts, Whitaker and Jackson",M,993.29,68,2.3,3.0,1
1891.0,2915.0,Lake Matthewberg,Home & Kitchen,Pruitt Group,M,254.75,68,1.7,3.0,1
1892.0,2013.0,Yolandastad,Food,Young-Richards,F,519.68,51,2.1,3.0,0
1892.0,2186.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1892.0,2199.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1892.0,2407.0,Yolandastad,Sports,"Cook, Williams and Reynolds",F,421.85,51,4.5,3.0,0
1892.0,2608.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1892.0,2636.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1892.0,2800.0,Yolandastad,Clothing,Ramirez and Sons,F,62.56,51,1.5,3.0,1
1892.0,2847.0,Yolandastad,Health,"Figueroa, Armstrong and Rodriguez",F,213.14,51,4.1,3.0,0
1892.0,2924.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1892.0,2940.0,Yolandastad,Health,Vasquez-Gomez,F,893.1,51,2.2,3.0,0
1893.0,2050.0,Lake Derekberg,Clothing,Boyd PLC,F,460.9,69,4.8,3.0,0
1893.0,2196.0,Lake Derekberg,Books,Lee Inc,F,882.52,69,1.3,3.0,0
1893.0,2270.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1893.0,2272.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1893.0,2367.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1893.0,2458.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1893.0,2630.0,Lake Derekberg,Food,Pruitt Group,F,54.97,69,3.1,3.0,1
1893.0,2879.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1893.0,2897.0,Lake Derekberg,Electronics,"Figueroa, Armstrong and Rodriguez",F,34.02,69,1.9,3.0,0
1893.0,2953.0,Lake Derekberg,Health,Boyd PLC,F,941.08,69,3.9,3.0,0
1894.0,2017.0,Lake Kenneth,Automotive,King-Wilson,M,436.85,55,4.4,3.0,0
1894.0,2231.0,Lake Kenneth,Home & Kitchen,Chapman Ltd,M,842.24,55,4.0,3.0,1
1894.0,2246.0,Lake Kenneth,Electronics,"Turner, Davis and Obrien",M,695.68,55,4.0,3.0,1
1894.0,2776.0,Lake Kenneth,Beauty,"Mullen, Gilbert and Lewis",M,22.46,55,2.1,3.0,0
1894.0,2858.0,Lake Kenneth,Books,"Coleman, Mason and Smith",M,713.16,55,4.0,3.0,1
1895.0,2097.0,Lake Kyleton,Sports,Vasquez-Gomez,F,655.9,50,3.2,3.0,0
1895.0,2177.0,Lake Kyleton,Health,Mcdaniel Group,F,983.6,50,3.7,3.0,0
1895.0,2406.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1895.0,2428.0,Lake Kyleton,Electronics,Hardy Inc,F,16.65,50,4.9,3.0,1
1895.0,2455.0,Lake Kyleton,Toys,White LLC,F,603.07,50,4.9,3.0,1
1895.0,2544.0,Lake Kyleton,Automotive,"Shields, Thompson and Brown",F,135.0,50,1.3,3.0,0
1895.0,2567.0,Lake Kyleton,Beauty,Hardy Inc,F,410.55,50,3.2,3.0,1
1895.0,2842.0,Lake Kyleton,Health,"Edwards, Robinson and Shannon",F,548.84,50,3.5,3.0,0
1896.0,2153.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1896.0,2197.0,West Stevechester,Toys,"Coleman, Mason and Smith",M,430.35,41,2.0,3.0,0
1896.0,2306.0,West Stevechester,Automotive,Boyd PLC,M,83.57,41,4.1,3.0,0
1896.0,2328.0,West Stevechester,Beauty,Holmes-Madden,M,775.01,41,2.3,3.0,0
1896.0,2823.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1896.0,2919.0,West Stevechester,Beauty,Hardy Inc,M,244.2,41,2.0,3.0,0
1897.0,2071.0,Fergusonshire,Books,Donaldson-Jones,F,253.3,32,1.9,3.0,0
1897.0,2112.0,Fergusonshire,Automotive,Hall LLC,F,860.84,32,3.5,3.0,0
1897.0,2117.0,Fergusonshire,Books,Scott-Brown,F,86.32,32,3.5,3.0,1
1897.0,2132.0,Fergusonshire,Automotive,"Turner, Davis and Obrien",F,56.7,32,4.4,3.0,0
1897.0,2202.0,Fergusonshire,Sports,Becker-Cabrera,F,720.76,32,1.4,3.0,0
1897.0,2219.0,Fergusonshire,Toys,"Edwards, Robinson and Shannon",F,177.89,32,4.1,3.0,0
1897.0,2341.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1897.0,2492.0,Fergusonshire,Toys,Becker-Cabrera,F,292.8,32,1.1,3.0,1
1897.0,2545.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1897.0,2643.0,Fergusonshire,Beauty,Villarreal Ltd,F,642.27,32,3.8,3.0,0
1897.0,2862.0,Fergusonshire,Automotive,Chase-Nguyen,F,439.81,32,4.2,3.0,0
1898.0,2070.0,East Marybury,Home & Kitchen,White LLC,F,906.72,47,3.6,3.0,0
1898.0,2178.0,East Marybury,Health,Donaldson-Jones,F,145.01,47,4.8,3.0,0
1898.0,2210.0,East Marybury,Automotive,Cooper PLC,F,711.69,47,1.9,3.0,1
1898.0,2552.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1898.0,2783.0,East Marybury,Books,"Coleman, Mason and Smith",F,303.3,47,4.0,3.0,0
1898.0,2872.0,East Marybury,Beauty,"Coleman, Mason and Smith",F,523.85,47,2.8,3.0,1
1898.0,2953.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1899.0,2075.0,Floresside,Home & Kitchen,"Turner, Davis and Obrien",M,777.83,59,1.5,3.0,0
1899.0,2082.0,Floresside,Electronics,"Mullen, Gilbert and Lewis",M,534.76,59,4.0,3.0,1
1899.0,2086.0,Floresside,Toys,Pruitt Group,M,26.71,59,4.1,3.0,0
1899.0,2089.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1899.0,2144.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1899.0,2183.0,Floresside,Electronics,Wilson-Pacheco,M,156.34,59,2.6,3.0,0
1899.0,2190.0,Floresside,Toys,Cooper PLC,M,967.29,59,4.5,3.0,1
1899.0,2262.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1899.0,2371.0,Floresside,Electronics,"Anderson, Soto and Dixon",M,297.02,59,4.7,3.0,0
1899.0,2482.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1899.0,2503.0,Floresside,Health,"Mullen, Gilbert and Lewis",M,392.53,59,1.5,3.0,1
1899.0,2629.0,Floresside,Clothing,Roberts and Sons,M,708.55,59,4.7,3.0,0
1899.0,2826.0,Floresside,Home & Kitchen,"Mccormick, Boone and Hubbard",M,709.18,59,1.2,3.0,0
1899.0,3000.0,Floresside,Food,Ramirez and Sons,M,83.06,59,1.2,3.0,0
1900.0,2011.0,Lake Daniel,Electronics,Chapman Ltd,F,709.14,68,4.7,3.0,0
1900.0,2043.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1900.0,2188.0,Lake Daniel,Sports,Jones-Nolan,F,804.59,68,3.3,3.0,0
1900.0,2406.0,Lake Daniel,Books,Hall LLC,F,125.42,68,3.7,3.0,1
1900.0,2475.0,Lake Daniel,Electronics,"Cook, Williams and Reynolds",F,221.8,68,4.1,3.0,0
1900.0,2563.0,Lake Daniel,Health,Salinas LLC,F,494.86,68,2.2,3.0,1
1900.0,2666.0,Lake Daniel,Home & Kitchen,Cooper PLC,F,287.85,68,1.3,3.0,0
1901.0,2098.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1901.0,2378.0,West Conniefort,Electronics,Valdez Group,M,509.87,34,4.1,3.0,1
1901.0,2425.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1901.0,2438.0,West Conniefort,Home & Kitchen,Valdez Group,M,654.03,34,3.2,3.0,1
1901.0,2640.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1901.0,2754.0,West Conniefort,Beauty,King-Wilson,M,128.75,34,4.3,3.0,0
1902.0,2275.0,North Matthew,Clothing,"Turner, Davis and Obrien",F,859.05,22,2.8,3.0,0
1902.0,2280.0,North Matthew,Automotive,Moreno Group,F,22.92,22,3.1,3.0,0
1902.0,2379.0,North Matthew,Health,Becker-Cabrera,F,874.85,22,2.3,3.0,0
1902.0,2567.0,North Matthew,Beauty,Hardy Inc,F,410.55,22,3.2,3.0,0
1902.0,2601.0,North Matthew,Food,"Cunningham, Bennett and Abbott",F,19.24,22,1.5,3.0,1
1902.0,2804.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1903.0,2202.0,South Jordanburgh,Sports,Becker-Cabrera,M,720.76,46,1.4,3.0,0
1903.0,2271.0,South Jordanburgh,Food,Hardy Inc,M,46.81,46,3.7,3.0,0
1903.0,2418.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1903.0,2785.0,South Jordanburgh,Food,Ramirez and Sons,M,974.32,46,3.4,3.0,1
1903.0,2786.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1903.0,2797.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1903.0,2821.0,South Jordanburgh,Food,"Coleman, Mason and Smith",M,348.47,46,4.7,3.0,0
1903.0,2873.0,South Jordanburgh,Clothing,Taylor-Hughes,M,977.42,46,3.7,3.0,0
1904.0,2153.0,Port Susanfort,Food,"Powers, Henry and Mitchell",M,500.32,21,1.7,3.0,1
1904.0,2405.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1904.0,2443.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1904.0,2526.0,Port Susanfort,Health,Hardy Inc,M,491.45,21,3.2,3.0,0
1904.0,2530.0,Port Susanfort,Beauty,"Figueroa, Armstrong and Rodriguez",M,625.29,21,4.5,3.0,0
1904.0,2578.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1905.0,2269.0,Kathrynbury,Home & Kitchen,"Mccormick, Boone and Hubbard",F,115.17,27,3.6,3.0,0
1905.0,2479.0,Kathrynbury,Toys,Mcdaniel Group,F,144.85,27,1.2,3.0,0
1905.0,2483.0,Kathrynbury,Food,Franco and Sons,F,964.2,27,1.5,3.0,1
1905.0,2645.0,Kathrynbury,Automotive,"Beck, Cuevas and Navarro",F,605.48,27,2.3,3.0,0
1905.0,2913.0,Kathrynbury,Books,"Figueroa, Armstrong and Rodriguez",F,360.34,27,1.2,3.0,0
1905.0,2979.0,Kathrynbury,Beauty,York-Barnett,F,6.47,27,1.6,3.0,0
1905.0,2984.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1906.0,2289.0,Justinbury,Electronics,"Pitts, Whitaker and Jackson",F,542.99,34,1.9,3.0,1
1906.0,2301.0,Justinbury,Health,"Cook, Williams and Reynolds",F,853.0,34,2.3,3.0,1
1906.0,2455.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1907.0,2113.0,Brewerberg,Electronics,Roberts and Sons,M,724.2,27,3.4,3.0,1
1907.0,2160.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1907.0,2463.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1907.0,2692.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1907.0,2872.0,Brewerberg,Beauty,"Coleman, Mason and Smith",M,523.85,27,2.8,3.0,0
1908.0,2043.0,Boyerland,Food,Hess-Mullins,F,940.98,34,2.5,3.0,0
1908.0,2130.0,Boyerland,Automotive,Boyd PLC,F,807.37,34,1.6,3.0,1
1908.0,2160.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1908.0,2448.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1908.0,2533.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1908.0,2553.0,Boyerland,Sports,Duarte PLC,F,981.08,34,1.5,3.0,0
1908.0,2752.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1908.0,2798.0,Boyerland,Automotive,Griffin-Chase,F,748.71,34,1.8,3.0,1
1908.0,2871.0,Boyerland,Sports,"Cunningham, Bennett and Abbott",F,960.33,34,3.6,3.0,0
1909.0,2221.0,Brownborough,Clothing,Young-Richards,F,826.85,37,1.6,3.0,0
1909.0,2508.0,Brownborough,Automotive,"Anderson, Soto and Dixon",F,555.94,37,1.5,3.0,0
1909.0,2527.0,Brownborough,Electronics,Chapman Ltd,F,404.77,37,4.4,3.0,0
1909.0,2677.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1909.0,2944.0,Brownborough,Beauty,"Pitts, Whitaker and Jackson",F,500.05,37,1.7,3.0,1
1909.0,2964.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1910.0,2118.0,Port Steve,Toys,"Mullen, Gilbert and Lewis",M,461.01,41,3.4,3.0,0
1910.0,2376.0,Port Steve,Clothing,Chase-Nguyen,M,118.27,41,3.9,3.0,1
1910.0,2394.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
